Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis
IND00002,1989-06-15,12:00,30,390,1424,7.9,0,224,22,126,15,580,276,245
IND00002,1989-07-13,12:00,29,330,1316,8.2,0,176,21,94,38,510,268,210
IND00002,1989-08-10,12:00,30,395,1400,8.2,0,213,23,112,28,620,260,145
IND00002,1989-09-12,12:00,26,315,1242,7.9,0,175,20,90,23,565,236,138
IND00002,1989-10-13,12:00,29,380,1416,8.1,0,197,22,110,40,630,268,240
IND00002,1989-11-09,12:00,22,80,1508,7.8,0.5,174,22,87,45,630,284,173
IND00002,1989-12-13,12:00,18,350,1370,7.8,0,272,19,140,44,564,272,145
IND00002,1990-01-08,12:00,23,390,1430,7.9,0,259,21,115,45,616,280,165
IND00002,1990-02-13,12:00,26,410,1488,7.9,0,310,22,135,40,588,232,65
IND00002,1990-03-15,12:00,29,410,1560,7.7,0,347,237,115,45,604,376,133
IND00002,1990-04-11,12:00,29,385,1450,7.8,0,233,232,120,,652,376,56
IND00002,1990-05-08,12:00,28,405,1504,7.7,0,224,266,87,70,590,372,153
IND00002,1990-06-14,12:00,29,300,1410,7.6,0,263,207,110,48,660,376,148
IND00002,1990-08-08,12:00,28,240,1022,7.7,0.4,126,169,20,7,328,228,125
IND00002,1990-09-14,12:00,27,60,270,8.3,5.3,16,49,3,29,164,82,38
IND00002,1990-10-09,12:00,28,128,490,8.1,2.8,46,93,5,5,248,168,105
IND00002,1990-11-14,12:00,28,300,1162,8.2,0,139,179,36,9,510,252,128
IND00002,1990-12-12,12:00,23,356,1326,8,0,187,196,54,56,520,280,169
IND00002,1991-01-10,12:00,15,296,1188,7.2,0,175,172,32,11,470,256,113
IND00002,1991-02-14,12:00,25,350,1289,8.3,0,198,191,75,11,600,292,125
IND00002,1991-03-14,12:00,26,384,1300,7.7,0,261,225,122,29,530,244,128
IND00002,1991-04-03,12:00,28,440,1328,7.4,0,249,214,120,38,550,232,125
IND00002,1991-05-03,12:00,26,360,1262,7.7,0,206,219,85,32,480,224,108
IND00002,1991-06-06,12:00,31,272,984,7.9,0,189,166,93,28,450,224,113
IND00002,1991-08-05,12:00,25,240,672,7.7,0.8,56,124,20,27,296,180,105
IND00002,1991-09-03,12:00,31,212,802,7.7,0.8,101,138,32,30,380,172,73
IND00002,1991-10-04,12:00,27,216,808,7.7,0.9,94,140,23,25,364,148,60
IND00002,1991-11-12,12:00,26,240,900,7.7,0.7,101,149,28,18,380,224,113
IND00002,1991-12-02,12:00,20,402,1407,7.6,0,169,207,71,55,440,272,138
IND00002,1992-01-02,12:00,18,368,1350,7.6,0,208,183,83,14,564,252,115
IND00002,1992-02-04,12:00,22,380,1410,7.5,0,195,219,87,10,612,296,56
IND00002,1992-03-05,12:00,23,400,1408,7.9,0,204,210,71,10,564,284,50
IND00002,1992-04-02,12:00,27,250,905,7.7,0,401,151,73,29,368,204,42
IND00002,1984-01-01,12:00,29,220,0,7.9,0.6,48,10,20,25,300,180,120
IND00002,1984-02-01,12:00,25,220,0,7.6,0.4,190,12,67,40,360,160,90
IND00002,1984-03-01,12:00,27,170,0,7.9,0.3,85,10,28,150,310,150,80
IND00002,1984-04-01,12:00,33,320,0,7.6,0,232,19,83,100,570,280,130
IND00002,1984-05-01,12:00,31,130,0,7.8,1.1,70,26,27,30,220,160,110
IND00002,1984-07-01,12:00,30,90,0,7.6,3.7,50,66,16,35,200,160,80
IND00002,1984-08-01,12:00,30,280,0,8.8,0.8,149,14,30,36,420,80,60
IND00002,1984-09-01,12:00,31,70,0,8.2,8,28,56,1.7,20,180,170,120
IND00002,1984-10-01,12:00,32,350,0,8.1,0,201,21,57,18,540,250,140
IND00002,1984-11-01,12:00,23,90,0,7,5.5,35,60,10,20,200,160,80
IND00002,1984-12-01,12:00,30,290,0,8,0,296,16,60,35,490,260,120
IND00002,1985-01-22,12:00,23,110,,7.5,3,40,6.56,14,,210,,52.104
IND00002,1985-02-14,12:00,28,130,,7.7,3.2,30,6.97,15,,210,,40.08
IND00002,1985-03-26,12:00,31.5,110,,7.7,3.1,33,7.44,10,,210,,64.128
IND00002,1985-05-24,12:00,32,120,,7.8,1.4,26,6.97,5,,170,,23.064
IND00002,1985-06-14,12:00,32,150,,7.7,0,41,10.14,12,,250,,40.08
IND00002,1985-07-12,12:00,30,300,,7.36,0,183,18.58,40,,250,,44.088
IND00002,1985-08-06,12:00,32,306,,7.88,0,172,19.91,56,,480,,52.104
IND00002,1985-09-16,12:00,30,281,,7.78,0,157,19.56,36,,450,,52.1
IND00002,1985-10-28,12:00,34,326,,7.68,0,201,19.56,72,,460,,52.104
IND00002,1985-11-21,12:00,29,270,,7.63,0,168,15.93,50,,445,,48.09
IND00002,1986-01-22,12:00,25,387,,7.84,0,346,21.04,99,,,,56.112
IND00002,1986-02-21,12:00,25,400,,7.6,0,288,23.72,100,,432,,52.104
IND00002,1986-03-14,12:00,28,385,,7.8,0,289,23.98,108,,,,52.104
IND00002,1986-04-09,12:00,27,411,,8.79,0,281,25.63,106,,,,52.104
IND00002,1986-05-09,12:00,26,388,,8.11,0,287,25.93,103,,,,40.08
IND00002,1986-06-07,12:00,33,382,,8.86,0,293,26.55,103,,,,50.008
IND00002,1986-08-07,12:00,29,316,,7.87,0,149,20.09,49,,,,70.14
IND00002,1986-09-12,12:00,30,360,,8,0,219,21.86,55,,,,80.16
IND00002,1986-10-09,12:00,27,384,,8.13,0,254,24.78,85,,,,56.12
IND00002,1986-12-11,12:00,26,420,,7.74,0,220,22.3,86,,,,56.11
IND00002,1987-01-09,12:00,20,412,0,7.9,,160,22,68,25,670,330,130
IND00002,1987-02-12,12:00,26,440,0,7.3,,192,25,87,46,660,300,172
IND00002,1987-03-12,12:00,26,444,0,7.8,,188,27,95,18,660,310,150
IND00002,1987-04-10,12:00,27,436,0,8,,276,28,89,28,690,292,128
IND00002,1987-05-16,12:00,28,450,0,7.9,,256,29,84,18,680,300,160
IND00002,1987-06-11,12:00,35,432,0,7.9,0,156,27,89,18,650,350,150
IND00002,1987-08-11,12:00,33,400,0,7.8,0,259,25,111,22,632,285,135
IND00002,1987-09-20,12:00,30,415,0,7.8,0,252,26,105,50,570,280,145
IND00002,1987-10-15,12:00,28,448,0,7.6,0,320,25,113,25,600,310,150
IND00002,1987-11-13,12:00,26,420,0,7.7,0,283,26,103,25,650,340,160
IND00002,1987-12-09,12:00,26,440,0,7.6,0,378,24,121,22,580,350,130
IND00002,1988-01-15,12:00,26,450,0,7.5,0,827,25,338,350,880,360,150
IND00002,1988-02-15,12:00,22,450,0,7.9,0,344,28,160,22,780,350,140
IND00002,1988-03-14,12:00,28,420,0,8.1,0,367,27,116,23,740,330,130
IND00002,1988-05-10,12:00,28,460,,7.8,0,356,28,155,22,740,370,140
IND00002,1988-06-14,12:00,30,425,,8.1,0,243,25,110,25,620,340,140
IND00002,1997-04-02,12:00,26,420,1528,7.7,0,248,271,100,38,570,330,60
IND00002,1997-05-06,12:00,29,410,1536,7.5,0,266,262,118,37,560,310,64
IND00002,1997-06-06,12:00,30,510,1738,7.3,0,410,295,149,32,610,330,48
IND00002,1997-07-05,12:00,32,60,410,7.4,1,54,100,20,5,210,180,48
IND00002,1997-08-05,12:00,30,400,1544,7.5,0,267,261,134,15,610,310,68
IND00002,1997-09-02,12:00,30,400,1480,7.4,0,304,252,117,21,600,390,56
IND00002,1997-10-03,12:00,30,260,906,7.9,0,118,168,45,21,410,320,56
IND00002,1997-11-05,12:00,28,300,1090,7.2,0.8,160,194,44,45,420,270,52
IND00002,1997-12-03,12:00,28,360,1286,7.5,0,222,227,78,35,420,220,56
IND00002,1998-01-07,12:00,28,380,1362,7,0,332,245,102,62,550,320,190
IND00002,1998-02-02,12:00,28,340,1140,7,0,278,2230,65,33,550,260,140
IND00002,1998-03-02,12:00,29,380,1256,8,0,237,2370,97,5,540,300,140
IND00002,1998-04-02,12:00,26,400,1428,8,0,235,2520,89,7,490,290,140
IND00002,1998-05-05,12:00,28,400,1414,8,0,230,2390,49,12,500,260,110
IND00002,1998-06-04,12:00,28,410,1420,8,0,203,2430,72,5,580,330,150
IND00002,1998-07-02,12:00,25,250,1068,8,0,93,1945,30,22,520,300,140
IND00002,1998-08-01,12:00,29,128,554,8,1,74,904,10,26,170,230,120
IND00002,1998-09-04,12:00,30,250,896,8,4,94,1603,40,35,380,212,125
IND00002,1998-10-07,12:00,33,170,552,8,13,82,924,14,12,220,250,150
IND00002,1998-11-03,12:00,30,220,772,8,0,105,1503,30,5,400,280,170
IND00002,1998-12-03,12:00,23,480,1420,7,0,292,2530,140,25,370,330,150
IND00002,1999-01-05,12:00,25,350,,7.3,,250,2390,140,,450,98,52
IND00002,1999-02-04,12:00,26,380,1298,7.7,,293,2510,125,5,580,330,140
IND00002,1999-03-04,12:00,25,370,1220,7.4,,204,2280,132,15,530,320,180
IND00002,1999-04-07,12:00,27,370,1372,7.5,,210,2370,107,4,550,340,172
IND00002,1999-06-03,12:00,29,380,1328,7.7,,183,2300,55,18,560,280,190
IND00002,1999-07-07,12:00,30,210,672,7.6,8,75,1174,23,12,350,290,140
IND00002,1999-08-04,12:00,27,240,914,7.1,1.3,200,1508,70,12,260,240,150
IND00002,1999-09-09,12:00,30,410,1360,7.3,,358,2630,168,13,600,330,110
IND00002,1999-10-06,12:00,31,410,1624,8,,443,2600,220,13,390,380,160
IND00002,1999-11-02,12:00,29,430,1602,7.5,,504,2870,200,28,450,360,110
IND00002,1999-12-03,12:00,28,420,1772,6.8,0.4,846,3020,330,3,220,350,150
IND00002,2000-01-06,12:00,30,460,1596,7.6,,257,2960,113,7,620,340,284
IND00002,2000-02-03,12:00,26,520,1764,7.4,,283,3120,102,5,550,450,390
IND00002,2000-03-01,12:00,31,430,1584,7.6,,700,2690,278,4,540,340,280
IND00002,2000-04-08,12:00,30,520,1842,7.1,,353,2890,131,4,530,340,264
IND00002,2000-05-02,12:00,32,380,1480,6.8,,268,2370,125,3,420,300,240
IND00002,2000-06-03,12:00,32,400,1404,6.8,,263,2500,110,3,410,320,280
IND00002,2000-09-05,12:00,29,360,2680,2.1,,869,3650,213,16,,490,406
IND00002,2000-11-02,12:00,28,330,1476,6.5,,380,2275,190,5,350,290,226
IND00002,2001-01-02,12:00,24,800,3836,2,,912,6500,280,8,,218,140
IND00002,2001-03-05,12:00,27,550,3556,2,,12,5850,514,10,,313,240
IND00002,2001-04-04,12:00,36,590,3016,2,,625,5535,260,9,,306,160
IND00002,2001-05-03,12:00,30,600,2862,6.1,,546,3940,230,15,200,362,240
IND00002,2001-06-06,12:00,29,390,1622,7,,480,2580,220,13,450,99,60
IND00002,2001-07-03,12:00,27,460,1864,7,,558,2940,340,30,380,104,60
IND00002,2001-08-03,12:00,30,390,1984,4.5,,581,2640,240,43,80,154,108
IND00002,2001-09-05,12:00,30,400,1532,7,,257,2540,157,52,490,111,60
IND00002,2001-10-04,12:00,30,480,1702,7,,630,2700,225,43,450,112,76
IND00002,2001-11-02,12:00,30,400,1566,6.1,,183,2450,110,8,190,119,80
IND00002,2001-12-03,12:00,22,350,1400,7,,387,2310,217,16,330,101,72
IND00002,2002-01-07,12:00,30,330,1150,6.96,,224,2016,80,1.9,470,93.3,64.12
IND00002,2002-04-04,12:00,28,450,1502,7.08,,221,2580,80,3.3,500,81.42,41.34
IND00002,2002-05-07,12:00,32,440,1486,7.1,,237,2275,70,12,520,74.8,48.05
IND00002,2002-06-05,12:00,30,350,1434,8.55,,295,2300,90,2.5,560,83,44.09
IND00002,2002-09-04,12:00,28,40,192,7.1,4.6,28,319,9,1,140,38,28
IND00002,2002-10-05,12:00,30,100,366,7.2,2.2,52,600,15,0.6,210,53.808,44.08
IND00002,2002-12-02,12:00,30,260,,7.1,0,296,1500,125,1,420,109,68
IND00002,2003-01-02,12:00,23,300,,7.24,,400,1890,187,12.2,470,72.96,36.48
IND00002,2003-02-05,12:00,28,320,,7.84,,327,1460,109,6.4,380,71.69,31.61
IND00002,2003-04-02,12:00,30,330,,6.88,,410,2490,230,42.1,390,148.05,43.77
IND00002,2003-06-02,12:00,33,200,,7.3,,144,1600,65,15.5,370,89.43,41.34
IND00002,2003-08-02,12:00,30,,,7.39,5,,336,2,,,,
IND00002,2003-09-04,12:00,26,,,7.76,6.7,,636,1.7,,,,
IND00002,2003-10-03,12:00,32,,,7.34,6.7,,601,1.2,,,,
IND00002,2003-11-02,12:00,27,,,7.1,,,2510,275,,,,
IND00002,2003-12-03,12:00,28,,,7.65,,,1820,220,,,,
IND00002,2004-01-03,12:00,27,460,1550,7,,793,2400,380,16.7,510,370,92.18
IND00002,2004-02-05,12:00,28,,,6.8,,,2920,211,,,,
IND00002,2004-03-01,12:00,29,,,7.3,,,2450,100,,,,
IND00002,2004-04-02,12:00,32,,,6.6,,,1790,76,,,,
IND00002,2004-05-04,12:00,34,,,6.98,,,2010,40,,,,
IND00002,2004-06-02,12:00,32,,,7.52,,,2410,100,,,,
IND00002,2004-07-01,12:00,30,,,7.93,0.7,,885,26,,,,
IND00002,2004-11-03,12:00,28,,,6.94,0.7,,1550,73,,,,
IND00002,2004-12-02,12:00,29,,,7.03,0.9,,1200,90,,,,
IND00002,2005-05-04,08:45,30,,,7.18,0,,2090,137,,,,
IND00002,2005-06-01,08:50,29,,,7.05,0,,2770,170,,,,
IND00002,2005-06-24,11:05,,,,7.5,,5,456,2,,,,
IND00002,2005-07-05,09:10,25,,,7.58,2.3,,687,63,,,,
IND00002,2005-08-06,08:50,28,,,7.14,4.7,,465,11,,,,
IND00002,2005-11-08,10:30,29,,,7.31,6.3,,339,6,,,,
IND00002,2005-12-02,09:30,25,,,6.82,0,,1750,170,,,,
IND00002,2006-01-04,12:00,25,1080,2916,6.79,0,825,3930,280,24.5,540,400,96.19
IND00002,2006-03-02,12:00,28,,,7.45,0,,1850,143,,,,
IND00002,2006-07-03,12:00,31,,,7.55,2.4,,516,50,,,,
IND00002,2006-10-15,12:00,32,,,6.5,0,,3210,280,,,,
IND00002,2007-01-09,09:55,27,110,,7.2,4.3,78,905,22,1.1,,180,110
IND00002,2007-02-02,09:35,26,,,7.11,0,,2270,310,,,,
IND00002,2007-03-03,07:50,24,,,7.4,0,,2350,140,,,,
IND00002,2007-07-10,09:50,27,,,7.5,7,,446,21,,,,
IND00002,2007-08-02,08:35,29,,,7.3,3.2,,557,16,,,,
IND00002,2007-11-05,08:45,27,,,7.3,4.2,,548,4,,,,
IND00002,2007-12-04,08:10,27,,,7.7,0.7,,1160,58,,,,
IND00002,2008-02-02,09:15,24,,,8.6,2,,670,2,,,,
IND00002,2008-04-02,07:35,25,,,7.2,2.6,,1290,73,,,,
IND00002,2008-06-04,09:10,33,,,7.3,0,,935,29,,,,
IND00002,2008-07-03,10:00,31,,,8.1,0,,954,140,,,,
IND00002,2008-08-01,09:50,29,,,6.9,0,,2320,240,,,,
IND00002,2008-09-01,09:45,28,,,7,2.8,,935,122,,,,
IND00002,2008-10-14,09:45,30,,,7.3,3.6,,425,3,,,,
IND00002,2002-08-02,12:00,30,490,1520,7.3,0,199,2464,83,4,530,102,68
IND00002,2002-11-11,12:00,28,60,274,7.31,6.8,32,480,7,1.8,200,53.09,36.07
IND00002,2003-03-06,12:00,30,320,,6.2,,267,2390,85,19.5,250,164.02,43.78
IND00002,2003-05-03,12:00,30,320,,5.58,,803,2550,260,39.9,120,159.28,51.07
IND00002,2004-08-03,12:00,29,,,7.92,6,,485,4,,,,
IND00002,2004-09-03,12:00,30,,,7.52,5.5,,564,3.4,,,,
IND00002,2005-04-04,08:40,31,,,6.87,0,,2740,120,,,,
IND00002,2005-09-02,09:15,29,,,6.43,0,,2440,207,,,,
IND00002,2005-10-04,09:15,29,,,7.41,5.2,,301,4.3,,,,
IND00002,2006-09-05,12:00,29,,,8.4,7.2,,535,3,,,,
IND00002,2007-06-02,08:45,27,,,7.7,0,,947,55,,,,
IND00002,2007-09-01,09:55,29,,,8.3,6.6,,463,3,,,,
IND00002,2008-05-02,09:35,29,,,8,3.3,,670,31,,,,
IND00002,2008-11-06,09:55,29,,,7.4,0,,1280,62,,,,
IND00002,1984-06-01,12:00,34,300,0,7.8,0,162,18,13,35,470,250,120
IND00002,1985-04-17,12:00,32,90,,7.9,3.1,34,6.03,12,,190,,36.072
IND00002,1985-12-17,12:00,29,186,,7.75,0.5,114,11.61,49,,260,,56.11
IND00002,1986-11-14,12:00,24,396,,7.86,0,188,24.78,75,,,,60.12
IND00002,1987-07-08,12:00,31,344,0,7.7,0,192,24,75,27,590,310,140
IND00002,1988-11-18,12:00,25,335,1368,7.7,0,191,21,74,55,600,264,112
IND00002,1990-07-11,12:00,30,305,1086,8.1,0,179,203,80,27,510,240,125
IND00002,1991-07-03,12:00,29,380,1474,7.6,0,197,240,73,28,580,240,108
IND00002,1992-05-08,12:00,29,370,1369,7.8,0,167,242,58,15,420,280,55
IND00002,1992-06-02,12:00,32,376,1389,7.8,0,185,253,61,15,472,268,45
IND00002,1999-05-03,12:00,30,450,1450,7.2,,214,2600,90,12,500,380,170
IND00002,2000-07-05,12:00,30,380,1460,6.8,,352,2320,142,3,240,320,268
IND00002,2000-08-05,12:00,30,340,1874,5.5,,560,2730,365,10,,340,276
IND00002,2000-10-02,12:00,30,380,1554,6.6,,244,2340,123,5,360,400,336
IND00002,2000-12-04,12:00,26,440,2664,2.4,,350,5655,300,5,,790,614
IND00002,2001-02-03,12:00,22,430,3128,2,,1296,5510,417,5,,229,168
IND00002,2006-04-07,12:00,34,,,6.95,0,,1770,107,,,,
IND00002,2008-03-04,08:25,27,,,7.6,0.3,,1050,67,,,,
IND00002,1986-07-10,12:00,30,362,,8.02,0,214,23.29,106,,,,72.145
IND00003,1981-10-01,12:00,31,300,0,7.1,3.3,15,189,5,3,450,370,180
IND00003,1981-11-01,12:00,30,340,0,7.6,1.7,12,203,5,5,450,390,180
IND00003,1981-12-01,12:00,26,340,0,7.5,2,8,206,4,18,450,380,170
IND00003,1982-01-01,12:00,31,400,0,7.5,2,3,196,0.4,10,410,360,170
IND00003,1982-02-01,12:00,28,320,0,7.2,4.4,10,184,4,8,,400,180
IND00003,1982-03-01,12:00,26,340,0,7.5,2.4,14,200,5.6,25,410,400,180
IND00003,1982-04-01,12:00,30,290,0,8,3.1,11,214,1,5,450,410,130
IND00003,1982-05-01,12:00,30,310,0,7.7,4.4,7,228,1,10,460,400,130
IND00003,1982-06-01,12:00,32,280,0,8,4.2,4,203,1.1,12,450,430,180
IND00003,1982-07-01,12:00,32,320,0,8.6,3.4,4,223,0.8,18,430,360,100
IND00003,1982-08-01,12:00,28,320,0,7.5,1.8,18,213,3,18,410,400,150
IND00003,1982-09-01,12:00,25,320,0,7.5,2.7,12,214,1,14,490,400,150
IND00003,1982-10-01,12:00,28,320,0,7.5,3.6,12,223,4,9,390,350,150
IND00003,1982-11-01,12:00,23,310,0,7.6,2.3,8,183,1,12,450,400,160
IND00003,1982-12-01,12:00,28,310,0,7.3,3.7,4,164,1,20,470,450,150
IND00003,1983-01-01,12:00,36,320,0,7.6,2.2,13.2,172,7,20,380,450,160
IND00003,1983-02-01,12:00,28,330,0,7.9,1.3,4,203,1,13,410,350,150
IND00003,1983-03-01,12:00,27,310,0,7.4,3.1,8,193,4,6,410,310,150
IND00003,1983-04-01,12:00,28,300,0,7.6,2.9,4,203,1,20,160,440,150
IND00003,1983-05-01,12:00,34,330,0,7.7,4,4,228,,20,440,450,204
IND00003,1983-06-01,12:00,28,290,0,7.2,2.6,8,219,2,15,210,520,110
IND00003,1983-07-01,12:00,31,290,0,8,2.1,4,199,1.2,17,330,248,108
IND00003,1983-08-01,12:00,31,290,0,7.7,1.7,8,219,0,20,460,230,170
IND00003,1983-09-01,12:00,28,290,0,7.9,3,18,186,1,17,450,390,170
IND00003,1983-10-01,12:00,30,290,0,7.8,3.1,4,176,0.4,20,430,420,160
IND00003,1983-11-01,12:00,28,270,0,7.6,1.1,4,265,0.5,17,430,360,160
IND00003,1984-01-01,12:00,29,260,0,8.2,3.2,16,180,1.6,14,420,400,140
IND00003,1984-02-01,12:00,31,290,0,7.8,2.6,8,186,3.4,17,320,270,140
IND00003,1984-03-01,12:00,31,280,0,7.8,3.3,8,186,2,17,410,290,
IND00003,1984-04-01,12:00,32,250,0,7.5,3.5,4,180,0.5,25,440,360,140
IND00003,1984-05-01,12:00,32,250,0,8.1,4.9,8,212,0,10,360,350,180
IND00003,1984-06-01,12:00,32,270,0,8.4,6.9,4,200,0.7,10,390,370,140
IND00003,1984-07-01,12:00,28,270,0,7.8,2.6,8,169,0.1,4,450,220,160
IND00003,1984-08-01,12:00,30,260,0,7.4,2.3,16,150,0.2,18,450,290,160
IND00003,1984-09-01,12:00,30,230,0,7.4,2.3,8,169,0.2,17,420,340,140
IND00003,1984-10-01,12:00,31,270,0,7.8,5.8,15,189,0.1,10,410,320,120
IND00003,1984-11-01,12:00,27,270,0,7,8,3.9,174,3,17,400,360,130
IND00003,1984-12-01,12:00,30,280,0,7,2.7,8,139,0.1,20,420,320,110
IND00003,1985-01-29,12:00,30,270,0,7.4,2.5,4,166,0.2,8,400,380,120
IND00003,1985-02-27,12:00,26,300,0,7.4,2.1,26,164,0.2,10,370,240,30
IND00003,1985-03-26,12:00,31,260,0,7.6,2.2,12,196,0.2,10,460,340,140
IND00003,1985-04-30,12:00,28,230,0,7.5,2.6,12,183,0.5,10,400,330,130
IND00003,1985-05-24,12:00,32,260,0,8,4.7,8,187,0.9,7,350,300,110
IND00003,1985-06-15,12:00,25,280,0,8,3.1,8,181,0.1,10,380,330,110
IND00003,1985-07-12,12:00,30,240,0,8.2,4,8,169,0.5,11,290,260,150
IND00003,1985-09-16,12:00,28,216,0,7.2,2.5,4,186,0.4,12,330,330,140
IND00003,1985-10-28,12:00,32,264,0,7.8,1.9,15,153,3.8,9,300,250,120
IND00003,1985-11-21,12:00,30,232,0,8.2,3.6,8,164,3,9,370,270,90
IND00003,1985-12-17,12:00,28,233,0,7.3,1.6,16,166,3,9,360,360,160
IND00003,1986-01-20,12:00,28,216,0,7.8,4,4,147,1,12,380,350,130
IND00003,1986-02-27,12:00,30,210,0,7.4,3.1,4,166,1.8,9,368,310,120
IND00003,1986-03-14,12:00,28,217,0,8.2,3.1,4,178,1,10,400,240,20
IND00003,1986-04-10,12:00,29,224,0,8.7,6.4,4,176,0.4,10,330,200,80
IND00003,1986-05-09,12:00,23,206,0,8.5,4.7,4,177,0.4,10,400,200,40
IND00003,1986-06-09,12:00,32,220,0,8.7,2.5,4,186,1,8,430,176,42
IND00003,1986-07-09,12:00,28,196,0,8.3,3.7,5.9,164,1,10,420,330,158
IND00003,1986-08-13,12:00,29,260,0,7.8,1.9,8,183,1.9,8,450,292,140
IND00003,1986-09-12,12:00,29,216,0,8.5,3.8,4,169,0.6,8,440,330,200
IND00003,1986-10-09,12:00,30,220,0,7.3,2.2,4,172,0.1,10,360,240,50
IND00003,1986-11-13,12:00,32,198,0,7.5,2.6,8,141,0.1,10,350,250,60
IND00003,1986-12-11,12:00,26,216,0,7.6,2.6,8,138,0.2,8,370,330,150
IND00003,1987-01-08,12:00,23,280,0,7.7,3.2,4,147,0.1,10,390,310,120
IND00003,1987-02-11,12:00,30,240,0,7.6,2.4,8,157,0.2,8,400,260,90
IND00003,1987-03-12,12:00,28,200,0,7.5,4,4,155,1.1,10,380,240,50
IND00003,1987-04-10,12:00,29,212,0,7.4,3.1,8,166,1.1,12,400,344,128
IND00003,1987-05-16,12:00,28,210,0,8,5.6,8,180,0.6,12,410,350,160
IND00003,1987-06-11,12:00,33,232,0,7.5,3,4,172,0.2,10,430,400,150
IND00003,1987-07-08,12:00,30,216,0,7.5,3.8,4,177,0.4,12,390,350,160
IND00003,1987-08-11,12:00,32,225,0,8.2,3,4,183,1,14,312,310,125
IND00003,1987-10-15,12:00,27,216,0,7.3,2.7,4,186,0.2,10,400,360,140
IND00003,1987-11-13,12:00,29,208,0,7.8,2.8,4.8,159,0.7,10,440,390,160
IND00003,1987-12-09,12:00,28,210,0,8.2,4,4.4,149,0.7,10,380,380,130
IND00003,1988-01-15,12:00,24,215,0,7.8,3,8,172,2.2,7,440,370,140
IND00003,1988-02-15,12:00,20,220,0,8.1,3.6,4,159,0.5,12,450,380,140
IND00003,1988-03-14,12:00,26,215,0,8.4,3.3,4,170,0.2,5,440,370,120
IND00003,1988-04-13,12:00,29,216,,7.3,4.1,4,147,2,5,350,360,120
IND00003,1988-05-10,12:00,26,212,,7.9,3.5,7,167,0.2,5,420,410,140
IND00003,1988-06-14,12:00,29,216,,8,3,4,166,0.4,5,390,390,120
IND00003,1988-08-08,12:00,25,220,,8.5,5.9,8,169,2,6,400,480,150
IND00003,1988-10-14,12:00,29,210,1109,7.6,4.3,7.6,169,0.3,6,400,336,132
IND00003,1988-11-18,12:00,24,205,1075,8.5,6.5,8,151,0.2,6,410,344,138
IND00003,1988-12-15,12:00,24,260,1103,8.7,3,12,139,0.5,6,420,340,138
IND00003,1989-01-11,12:00,18,205,1110,7.8,8.3,10.8,130,0.4,6,430,440,135
IND00003,1989-02-15,12:00,25,200,1056,7.9,5.9,8,121,0.4,6,400,273,125
IND00003,1989-03-10,12:00,26,237,1124,8,3.3,5.5,126,0.2,8,450,360,138
IND00003,1989-04-13,12:00,27,220,1061,8.6,5.9,5,,0.8,8,440,358,158
IND00003,1989-05-11,12:00,27,220,1102,8.7,3.1,7,180,1,10,375,360,280
IND00003,1989-06-15,12:00,29,220,111,7.8,4.6,8,162,0.2,15,410,368,345
IND00003,1989-07-13,12:00,28,235,1226,8.3,4,11,174,0.5,15,400,328,218
IND00003,1989-08-10,12:00,30,230,1097,8.3,5.8,8,159,0.5,15,370,200,15
IND00003,2002-07-01,12:00,30,210,1056,7.43,7.8,4,1736,0.6,0.9,450,107.89,64.12
IND00003,2002-08-01,12:00,30,190,1064,6.9,3.8,4,1680,0.4,1,300,118,72
IND00003,2002-09-05,12:00,30,210,1008,7.1,6.5,4,1745,0.8,1,470,91,64
IND00003,2002-11-29,12:00,27,210,1080,7.92,6.3,8,1400,0.3,0.1,490,123.21,72.14
IND00003,2002-12-02,12:00,29,210,1070,7.3,6.8,4,1400,0.6,1,440,138,72
IND00003,2003-01-02,12:00,22,220,,7.95,7.3,4,1520,1,0.1,440,120.05,55.93
IND00003,2003-02-05,12:00,26,190,,8.08,4.4,4,1620,1,0.1,420,98.3,46.2
IND00003,2003-04-02,12:00,30,220,,7.55,4.7,4,1680,1.9,0.1,440,119.2,51.07
IND00003,2003-05-03,12:00,30,210,,7.68,4.8,4,1860,1,0.1,420,116.05,55.93
IND00003,2003-06-02,12:00,33,230,,7.68,5.1,6,2100,1,0.1,460,121.63,53.5
IND00003,2004-01-06,12:00,30,250,1260,7.9,5.4,8,1610,0.8,0.1,430,470,84.17
IND00003,2007-01-06,09:50,28,190,,7.42,4.7,8,1920,1,0.1,550,400,230
IND00003,2008-07-03,09:25,29,,,7.3,4.1,,1550,2,,,,
IND00003,1989-09-12,12:00,27,225,1160,8.1,3,10,172,1.1,7,455,280,85
IND00003,1989-10-13,12:00,30,230,1104,8.3,3.8,6,172,1.1,5,420,304,120
IND00003,1989-11-09,12:00,28,230,1078,7.4,5,10,157,0.3,2,440,292,145
IND00003,1989-12-13,12:00,25,200,1104,7.9,4,10,147,0.5,1,400,320,145
IND00003,1990-01-08,12:00,26,240,1086,8.1,3.6,4,147,0.6,1,404,284,160
IND00003,1990-02-13,12:00,24,230,1090,7.4,4.5,4,172,0.4,0,324,300,170
IND00003,1990-03-15,12:00,28,230,1114,8.1,4.1,6,164,0.4,0,396,312,178
