Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis
IND00001,1990-03-14,12:00,23.0,28.0,172.0,8.3,9.2,6.0,31.0,1.9,5.0,128.0,180.0,108.0
IND00001,1990-11-14,12:00,24.0,44.0,214.0,8.1,7.8,11.0,36.0,1.3,1.0,150.0,132.0,80.0
IND00001,1991-02-14,12:00,18.0,42.0,226.0,8.4,9.1,2.0,35.0,1.1,2.0,130.0,146.0,85.0
IND00001,1983-01-01,12:00,28.0,30.0,0.0,8.2,12.0,4.0,33.0,3.0,10.0,200.0,160.0,80.0
IND00001,1984-10-01,12:00,29.5,30.0,0.0,8.5,8.2,30.0,25.0,1.6,10.0,110.0,100.0,70.0
IND00001,1985-08-09,12:00,29.0,26.0,426.88424616007563,8.03,7.5,9.0,27.2,0.4,30.202314643440392,112.0,170.43483623798076,32.064
IND00001,1985-10-21,12:00,31.0,37.0,426.88424616007563,8.49,11.8,11.0,27.2,5.5,30.202314643440392,100.0,170.43483623798076,24.048000000000002
IND00001,1986-03-07,12:00,22.0,36.0,426.88424616007563,8.44,9.8,4.0,37.8,1.7,30.202314643440392,140.0,170.43483623798076,28.055999999999997
IND00001,1992-01-07,12:00,20.0,36.0,199.0,8.1,8.0,6.0,33.0,3.7,5.0,132.0,116.0,88.0
IND00001,1992-03-07,12:00,23.0,48.0,231.0,8.2,8.7,5.0,36.0,2.6,3.0,160.0,140.0,35.0
IND00001,1993-09-10,12:00,29.0,32.0,128.0,7.9,8.4,4.0,26.0,2.1,9.0,160.0,100.0,32.0
IND00001,1999-10-05,12:00,31.0,60.0,218.0,8.7,8.9,16.0,385.0,2.3,2.0,140.0,110.0,80.0
IND00001,2005-05-04,10:40,30.0,206.43165958625784,426.88424616007563,8.04,6.0,29.332920573634862,413.0,6.0,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00001,2005-11-05,10:30,30.0,206.43165958625784,426.88424616007563,7.47,7.6,29.332920573634862,234.0,3.4,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00001,2005-12-03,11:15,28.0,206.43165958625784,426.88424616007563,7.98,11.5,29.332920573634862,217.0,6.5,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00001,2006-06-06,12:00,30.0,206.43165958625784,426.88424616007563,8.14,7.1,29.332920573634862,509.0,2.4,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00001,1984-08-01,12:00,28.5,30.0,0.0,7.2,8.3,4.0,29.0,2.5,14.0,120.0,40.0,68.5664188243979
IND00001,2005-08-04,11:50,28.0,206.43165958625784,426.88424616007563,6.66,6.0,29.332920573634862,260.0,0.3,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00001,2006-04-01,12:00,29.0,206.43165958625784,426.88424616007563,8.3,8.4,29.332920573634862,335.0,3.8,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00002,1979-02-15,12:00,19.0,170.0,426.88424616007563,7.65,1.7,144.0,111.5,56.0,30.202314643440392,260.0,170.43483623798076,48.0
IND00002,1979-03-06,12:00,27.0,210.0,426.88424616007563,7.4,5.3,51.74,60.27,23.5,30.202314643440392,212.0,170.43483623798076,40.0
IND00002,1979-04-17,12:00,26.0,72.0,426.88424616007563,7.6,5.0,16.0,53.69,7.0,30.202314643440392,172.0,170.43483623798076,34.0
IND00002,1979-05-15,12:00,26.0,165.0,426.88424616007563,7.7,0.0,29.332920573634862,54.0,20.0,30.202314643440392,330.0,170.43483623798076,36.0
IND00002,1979-06-18,12:00,38.0,230.0,426.88424616007563,7.65,0.0,176.0,157.0,58.0,30.202314643440392,400.0,170.43483623798076,40.0
IND00002,1979-10-12,12:00,31.0,390.0,426.88424616007563,7.1,0.0,210.0,200.0,155.0,30.202314643440392,145.1398880597015,170.43483623798076,50.0
IND00002,1979-11-07,12:00,29.0,250.0,426.88424616007563,7.45,0.0,198.0,179.8,130.0,30.202314643440392,400.0,170.43483623798076,46.0
IND00002,1979-12-13,12:00,25.2,360.0,426.88424616007563,8.2,0.0,357.0,214.4,1.9,30.202314643440392,145.1398880597015,170.43483623798076,56.0
IND00002,1980-01-01,12:00,20.0,300.0,0.0,8.4,0.0,417.0,15.0,120.0,7.0,580.0,340.0,120.0
IND00002,1980-07-01,12:00,28.0,300.0,0.0,8.0,0.0,66.6,20.0,35.0,60.0,550.0,310.0,160.0
IND00002,1980-08-01,12:00,34.0,200.0,0.0,8.0,2.1,151.0,14.0,60.0,20.0,440.0,220.0,120.0
IND00002,1980-10-01,12:00,26.0,530.0,0.0,7.5,0.0,96.0,19.0,68.0,61.0,560.0,220.0,100.0
IND00002,1980-12-01,12:00,21.0,720.0,0.0,8.8,7.3,228.0,12.0,54.0,150.0,730.0,290.0,130.0
IND00002,1981-10-01,12:00,30.0,150.0,0.0,7.0,1.1,85.0,10.0,45.0,54.0,145.1398880597015,170.0,110.0
IND00002,1981-11-01,12:00,29.0,250.0,0.0,7.4,0.0,202.0,16.0,76.0,18.0,460.0,240.0,130.0
IND00002,1981-12-01,12:00,23.0,350.0,0.0,7.3,0.0,294.0,20.0,125.0,20.0,660.0,240.0,130.0
IND00002,1982-01-01,12:00,28.0,430.0,0.0,8.2,0.0,326.0,21.0,108.0,129.0,660.0,280.0,140.0
IND00002,1982-02-01,12:00,25.0,440.0,0.0,7.2,0.0,226.0,21.0,38.0,35.0,580.0,270.0,150.0
IND00002,1982-03-01,12:00,26.0,360.0,0.0,7.8,0.0,445.0,19.0,284.0,110.0,520.0,300.0,140.0
IND00002,1982-04-01,12:00,35.0,350.0,0.0,7.5,0.0,280.0,21.0,143.0,75.0,510.0,230.0,140.0
IND00002,1982-05-01,12:00,28.0,200.0,0.0,8.6,0.0,331.0,24.0,141.0,90.0,520.0,240.0,120.0
IND00002,1982-06-01,12:00,35.0,370.0,0.0,7.6,0.0,340.0,24.0,154.0,80.0,520.0,300.0,130.0
IND00002,1982-07-01,12:00,27.0,390.0,0.0,8.3,0.0,264.0,23.0,90.0,100.0,550.0,230.0,120.0
IND00002,1982-08-01,12:00,31.0,240.0,0.0,7.5,1.1,30.0,17.0,17.0,29.0,370.0,250.0,140.0
IND00002,1982-09-01,12:00,32.0,350.0,0.0,8.1,0.0,197.0,22.0,81.0,60.0,610.0,250.0,130.0
IND00002,1983-04-01,12:00,28.0,300.0,0.0,7.5,0.0,295.0,19.0,102.0,75.0,380.0,220.0,140.0
IND00002,1983-05-01,12:00,31.0,380.0,0.0,7.6,0.0,376.0,22.0,147.0,90.0,430.0,310.0,160.0
IND00002,1983-06-01,12:00,34.0,350.0,0.0,7.6,0.0,228.0,22.0,85.0,90.0,320.0,260.0,140.0
IND00002,1983-07-01,12:00,37.0,320.0,0.0,8.1,2.2,128.0,20.0,35.0,25.0,390.0,184.0,128.0
IND00002,1983-08-01,12:00,34.0,310.0,0.0,7.8,0.0,123.0,21.0,40.0,30.0,400.0,176.0,132.0
IND00002,1983-09-01,12:00,30.0,350.0,0.0,7.6,0.0,212.0,21.0,75.0,35.0,500.0,216.0,120.0
IND00002,1983-10-01,12:00,32.0,370.0,0.0,7.8,0.0,239.0,20.0,62.0,45.0,580.0,280.0,130.0
IND00002,1983-11-01,12:00,29.0,190.0,0.0,7.3,1.0,133.0,14.0,26.0,52.0,320.0,200.0,110.0
IND00002,1983-12-01,12:00,28.0,290.0,0.0,7.6,0.0,89.0,11.0,25.0,35.0,230.0,160.0,110.0
IND00002,1992-07-06,12:00,28.0,324.0,1206.0,8.0,0.3,168.0,203.0,40.0,11.0,508.0,240.0,46.0
IND00002,1992-08-05,12:00,30.0,120.0,551.0,7.7,2.0,65.0,124.0,31.0,23.0,220.0,140.0,37.0
IND00002,1992-09-05,12:00,28.0,24.0,218.0,7.6,6.2,58.0,27.0,12.0,109.0,104.0,100.0,26.0
IND00002,1992-10-08,12:00,30.0,76.0,302.0,7.8,2.8,34.0,62.0,7.0,8.0,160.0,116.0,27.0
IND00002,1992-11-04,12:00,23.0,256.0,1002.0,8.7,0.0,108.0,159.0,44.0,13.0,412.0,240.0,51.0
IND00002,1992-12-04,12:00,23.0,336.0,1264.0,7.7,0.0,135.0,227.0,69.0,29.0,472.0,284.0,48.0
IND00002,1993-03-11,12:00,29.0,292.0,1026.0,7.7,0.0,161.0,178.0,82.0,6.0,444.0,300.0,45.0
IND00002,1993-04-07,12:00,28.0,392.0,1389.0,7.6,0.0,201.0,235.0,62.0,11.0,632.0,300.0,46.0
IND00002,1993-05-13,12:00,31.0,276.0,1089.0,8.1,0.0,113.0,180.0,40.0,8.0,456.0,228.0,45.0
IND00002,1993-06-10,12:00,32.0,348.0,1217.0,7.6,0.2,168.0,202.0,47.0,12.0,528.0,252.0,48.0
IND00002,1993-07-08,12:00,29.0,240.0,804.0,7.9,0.4,80.0,142.0,20.0,1.0,324.0,168.0,34.0
IND00002,1993-08-06,12:00,30.0,326.0,1526.0,7.5,0.0,459.0,242.0,150.0,29.0,488.0,192.0,42.0
IND00002,1993-09-04,12:00,28.0,320.0,1298.0,6.8,0.0,307.0,222.0,200.0,20.0,496.0,252.0,51.0
IND00002,1993-10-06,12:00,28.0,448.0,2220.0,6.6,0.0,760.0,326.0,322.0,17.0,348.0,264.0,58.0
IND00002,1993-11-03,12:00,26.0,288.0,1041.0,7.8,0.0,143.0,184.0,56.0,19.0,468.0,224.0,38.0
IND00002,1993-12-09,12:00,30.0,296.0,1040.0,7.6,0.8,134.0,184.0,70.0,4.0,412.0,190.0,44.0
IND00002,1995-01-06,12:00,16.0,284.0,1097.0,7.6,0.0,173.0,193.0,87.0,18.0,316.0,272.0,51.0
IND00002,1995-02-03,12:00,22.0,268.0,1227.0,7.5,0.0,172.0,212.0,74.0,25.0,392.0,276.0,53.0
IND00002,1995-03-16,12:00,26.0,310.0,1029.0,7.7,0.0,136.0,189.0,66.0,26.0,352.0,264.0,48.0
IND00002,1995-04-06,12:00,27.0,240.0,920.0,7.6,0.0,133.0,155.0,62.0,13.0,252.0,244.0,46.0
IND00002,1995-05-04,12:00,30.0,300.0,1166.0,8.4,0.0,207.0,206.0,68.0,25.0,428.0,290.0,28.0
IND00002,1995-06-14,12:00,35.0,316.0,1124.0,7.8,0.0,176.0,201.0,100.0,16.0,256.0,330.0,44.0
IND00002,1995-07-31,12:00,30.0,144.0,605.0,7.6,7.5,42.0,107.0,21.0,9.0,240.0,184.0,58.0
IND00002,1995-08-17,12:00,28.0,490.0,1674.0,7.4,0.0,739.0,310.0,140.0,23.0,640.0,356.0,79.0
IND00002,1995-09-15,12:00,29.0,250.0,948.0,7.6,3.5,158.0,176.0,64.0,10.0,450.0,220.0,51.0
IND00002,1995-10-11,12:00,28.0,430.0,1626.0,7.3,0.0,202.0,283.0,56.0,23.0,620.0,264.0,64.0
IND00002,1995-11-06,12:00,28.0,250.0,958.0,7.7,2.2,164.0,114.0,56.0,12.0,410.0,216.0,55.0
IND00002,1995-12-01,12:00,20.0,350.0,1276.0,7.3,0.0,226.0,226.0,86.0,57.0,560.0,290.0,56.0
IND00002,1996-01-06,12:00,21.0,310.0,1144.0,7.5,0.0,212.0,217.0,108.0,13.0,700.0,260.0,72.0
IND00002,1996-02-06,12:00,25.0,433.0,1865.0,6.3,0.0,593.0,311.0,275.0,47.0,240.0,470.0,124.0
IND00002,1996-03-06,12:00,28.0,370.0,1296.0,7.8,0.0,190.0,235.0,66.0,41.0,510.0,300.0,72.0
IND00002,1996-04-09,12:00,29.0,310.0,1242.0,7.6,0.0,153.0,217.0,41.0,150.0,400.0,280.0,72.0
IND00002,1996-05-06,12:00,28.0,330.0,1260.0,7.6,0.0,170.0,212.0,53.0,37.0,430.0,290.0,112.0
IND00002,1996-06-04,12:00,33.0,460.0,1876.0,7.9,0.0,461.0,292.0,106.0,38.0,700.0,340.0,72.0
IND00002,1996-07-02,12:00,32.0,270.0,1154.0,7.8,0.0,288.0,167.0,105.0,41.0,370.0,230.0,44.0
IND00002,1996-08-01,12:00,28.0,130.0,534.0,7.7,5.3,15.0,89.0,7.6,25.0,220.0,160.0,36.0
IND00002,1996-09-02,12:00,28.0,280.0,1127.0,8.0,6.8,139.0,195.0,39.0,22.0,440.0,260.0,60.0
IND00002,1996-10-05,12:00,29.0,310.0,1184.0,7.5,0.0,225.0,207.0,65.0,76.0,510.0,290.0,56.0
IND00002,1996-11-01,12:00,24.0,240.0,986.0,7.3,1.9,112.0,164.0,41.0,8.0,430.0,220.0,60.0
IND00002,1996-12-04,12:00,24.0,320.0,1116.0,7.1,0.0,184.0,202.0,82.0,38.0,450.0,280.0,80.0
IND00002,1997-01-02,12:00,24.0,440.0,1474.0,7.3,0.0,275.0,269.0,89.0,49.0,590.0,340.0,104.0
IND00002,1997-02-04,12:00,20.0,420.0,1370.0,8.0,0.0,231.0,237.0,53.0,25.0,590.0,400.0,80.0
IND00002,1997-03-05,12:00,26.0,400.0,1448.0,7.6,0.0,216.0,289.0,89.0,18.0,640.0,380.0,68.0
IND00002,1988-07-14,12:00,25.0,160.0,426.88424616007563,8.2,1.0,141.0,11.0,30.0,35.0,280.0,200.0,70.0
IND00002,1988-08-08,12:00,26.0,21.0,426.88424616007563,7.9,5.5,35.0,29.0,4.0,250.0,110.0,120.0,80.0
IND00002,1988-09-14,12:00,27.0,355.0,426.88424616007563,7.7,0.0,79.0,24.0,53.0,27.0,550.0,272.0,112.0
IND00002,1988-10-14,12:00,30.0,305.0,1263.0,7.9,0.0,196.0,20.0,101.0,14.0,520.0,164.0,108.0
IND00002,1988-12-15,12:00,26.0,395.0,1516.0,8.3,0.0,192.0,21.0,64.0,20.0,650.0,296.0,138.0
IND00002,1989-01-11,12:00,18.0,380.0,1509.0,7.9,0.0,186.0,19.0,92.0,35.0,610.0,396.0,137.0
IND00002,1989-02-15,12:00,28.0,430.0,1560.0,7.9,0.0,348.0,20.0,105.0,46.0,670.0,280.0,108.0
IND00002,1989-03-10,12:00,26.0,335.0,1531.0,7.8,0.0,371.0,25.0,130.0,48.0,680.0,308.0,125.0
IND00002,1989-04-13,12:00,28.0,390.0,1494.0,8.6,0.0,278.0,25.0,145.0,43.0,720.0,300.0,133.0
IND00002,1989-05-11,12:00,28.0,350.0,1330.0,8.6,0.0,225.0,22.0,120.0,25.0,520.0,260.0,240.0
IND00002,1989-06-15,12:00,30.0,390.0,1424.0,7.9,0.0,224.0,22.0,126.0,15.0,580.0,276.0,245.0
IND00002,1989-07-13,12:00,29.0,330.0,1316.0,8.2,0.0,176.0,21.0,94.0,38.0,510.0,268.0,210.0
IND00002,1989-08-10,12:00,30.0,395.0,1400.0,8.2,0.0,213.0,23.0,112.0,28.0,620.0,260.0,145.0
IND00002,1989-09-12,12:00,26.0,315.0,1242.0,7.9,0.0,175.0,20.0,90.0,23.0,565.0,236.0,138.0
IND00002,1989-10-13,12:00,29.0,380.0,1416.0,8.1,0.0,197.0,22.0,110.0,40.0,630.0,268.0,240.0
IND00002,1989-11-09,12:00,22.0,80.0,1508.0,7.8,0.5,174.0,22.0,87.0,45.0,630.0,284.0,173.0
IND00002,1989-12-13,12:00,18.0,350.0,1370.0,7.8,0.0,272.0,19.0,140.0,44.0,564.0,272.0,145.0
IND00002,1990-01-08,12:00,23.0,390.0,1430.0,7.9,0.0,259.0,21.0,115.0,45.0,616.0,280.0,165.0
IND00002,1990-02-13,12:00,26.0,410.0,1488.0,7.9,0.0,310.0,22.0,135.0,40.0,588.0,232.0,65.0
IND00002,1990-03-15,12:00,29.0,410.0,1560.0,7.7,0.0,347.0,237.0,115.0,45.0,604.0,376.0,133.0
IND00002,1990-04-11,12:00,29.0,385.0,1450.0,7.8,0.0,233.0,232.0,120.0,30.202314643440392,652.0,376.0,56.0
IND00002,1990-05-08,12:00,28.0,405.0,1504.0,7.7,0.0,224.0,266.0,87.0,70.0,590.0,372.0,153.0
IND00002,1990-06-14,12:00,29.0,300.0,1410.0,7.6,0.0,263.0,207.0,110.0,48.0,660.0,376.0,148.0
IND00002,1990-08-08,12:00,28.0,240.0,1022.0,7.7,0.4,126.0,169.0,20.0,7.0,328.0,228.0,125.0
IND00002,1990-09-14,12:00,27.0,60.0,270.0,8.3,5.3,16.0,49.0,3.0,29.0,164.0,82.0,38.0
IND00002,1990-10-09,12:00,28.0,128.0,490.0,8.1,2.8,46.0,93.0,5.0,5.0,248.0,168.0,105.0
IND00002,1990-11-14,12:00,28.0,300.0,1162.0,8.2,0.0,139.0,179.0,36.0,9.0,510.0,252.0,128.0
IND00002,1990-12-12,12:00,23.0,356.0,1326.0,8.0,0.0,187.0,196.0,54.0,56.0,520.0,280.0,169.0
IND00002,1991-01-10,12:00,15.0,296.0,1188.0,7.2,0.0,175.0,172.0,32.0,11.0,470.0,256.0,113.0
IND00002,1991-02-14,12:00,25.0,350.0,1289.0,8.3,0.0,198.0,191.0,75.0,11.0,600.0,292.0,125.0
IND00002,1991-03-14,12:00,26.0,384.0,1300.0,7.7,0.0,261.0,225.0,122.0,29.0,530.0,244.0,128.0
IND00002,1991-04-03,12:00,28.0,440.0,1328.0,7.4,0.0,249.0,214.0,120.0,38.0,550.0,232.0,125.0
IND00002,1991-05-03,12:00,26.0,360.0,1262.0,7.7,0.0,206.0,219.0,85.0,32.0,480.0,224.0,108.0
IND00002,1991-06-06,12:00,31.0,272.0,984.0,7.9,0.0,189.0,166.0,93.0,28.0,450.0,224.0,113.0
IND00002,1991-08-05,12:00,25.0,240.0,672.0,7.7,0.8,56.0,124.0,20.0,27.0,296.0,180.0,105.0
IND00002,1991-09-03,12:00,31.0,212.0,802.0,7.7,0.8,101.0,138.0,32.0,30.0,380.0,172.0,73.0
IND00002,1991-10-04,12:00,27.0,216.0,808.0,7.7,0.9,94.0,140.0,23.0,25.0,364.0,148.0,60.0
IND00002,1991-11-12,12:00,26.0,240.0,900.0,7.7,0.7,101.0,149.0,28.0,18.0,380.0,224.0,113.0
IND00002,1991-12-02,12:00,20.0,402.0,1407.0,7.6,0.0,169.0,207.0,71.0,55.0,440.0,272.0,138.0
IND00002,1992-01-02,12:00,18.0,368.0,1350.0,7.6,0.0,208.0,183.0,83.0,14.0,564.0,252.0,115.0
IND00002,1992-02-04,12:00,22.0,380.0,1410.0,7.5,0.0,195.0,219.0,87.0,10.0,612.0,296.0,56.0
IND00002,1992-03-05,12:00,23.0,400.0,1408.0,7.9,0.0,204.0,210.0,71.0,10.0,564.0,284.0,50.0
IND00002,1992-04-02,12:00,27.0,250.0,905.0,7.7,0.0,401.0,151.0,73.0,29.0,368.0,204.0,42.0
IND00002,1984-01-01,12:00,29.0,220.0,0.0,7.9,0.6,48.0,10.0,20.0,25.0,300.0,180.0,120.0
IND00002,1984-02-01,12:00,25.0,220.0,0.0,7.6,0.4,190.0,12.0,67.0,40.0,360.0,160.0,90.0
IND00002,1984-03-01,12:00,27.0,170.0,0.0,7.9,0.3,85.0,10.0,28.0,150.0,310.0,150.0,80.0
IND00002,1984-04-01,12:00,33.0,320.0,0.0,7.6,0.0,232.0,19.0,83.0,100.0,570.0,280.0,130.0
IND00002,1984-05-01,12:00,31.0,130.0,0.0,7.8,1.1,70.0,26.0,27.0,30.0,220.0,160.0,110.0
IND00002,1984-07-01,12:00,30.0,90.0,0.0,7.6,3.7,50.0,66.0,16.0,35.0,200.0,160.0,80.0
IND00002,1984-08-01,12:00,30.0,280.0,0.0,8.8,0.8,149.0,14.0,30.0,36.0,420.0,80.0,60.0
IND00002,1984-09-01,12:00,31.0,70.0,0.0,8.2,8.0,28.0,56.0,1.7,20.0,180.0,170.0,120.0
IND00002,1984-10-01,12:00,32.0,350.0,0.0,8.1,0.0,201.0,21.0,57.0,18.0,540.0,250.0,140.0
IND00002,1984-11-01,12:00,23.0,90.0,0.0,7.0,5.5,35.0,60.0,10.0,20.0,200.0,160.0,80.0
IND00002,1984-12-01,12:00,30.0,290.0,0.0,8.0,0.0,296.0,16.0,60.0,35.0,490.0,260.0,120.0
IND00002,1985-01-22,12:00,23.0,110.0,426.88424616007563,7.5,3.0,40.0,6.56,14.0,30.202314643440392,210.0,170.43483623798076,52.104
IND00002,1985-02-14,12:00,28.0,130.0,426.88424616007563,7.7,3.2,30.0,6.97,15.0,30.202314643440392,210.0,170.43483623798076,40.08
IND00002,1985-03-26,12:00,31.5,110.0,426.88424616007563,7.7,3.1,33.0,7.44,10.0,30.202314643440392,210.0,170.43483623798076,64.128
IND00002,1985-05-24,12:00,32.0,120.0,426.88424616007563,7.8,1.4,26.0,6.97,5.0,30.202314643440392,170.0,170.43483623798076,23.064
IND00002,1985-06-14,12:00,32.0,150.0,426.88424616007563,7.7,0.0,41.0,10.14,12.0,30.202314643440392,250.0,170.43483623798076,40.08
IND00002,1985-07-12,12:00,30.0,300.0,426.88424616007563,7.36,0.0,183.0,18.58,40.0,30.202314643440392,250.0,170.43483623798076,44.088
IND00002,1985-08-06,12:00,32.0,306.0,426.88424616007563,7.88,0.0,172.0,19.91,56.0,30.202314643440392,480.0,170.43483623798076,52.104
IND00002,1985-09-16,12:00,30.0,281.0,426.88424616007563,7.78,0.0,157.0,19.56,36.0,30.202314643440392,450.0,170.43483623798076,52.1
IND00002,1985-10-28,12:00,34.0,326.0,426.88424616007563,7.68,0.0,201.0,19.56,72.0,30.202314643440392,460.0,170.43483623798076,52.104
IND00002,1985-11-21,12:00,29.0,270.0,426.88424616007563,7.63,0.0,168.0,15.93,50.0,30.202314643440392,445.0,170.43483623798076,48.09
IND00002,1986-01-22,12:00,25.0,387.0,426.88424616007563,7.84,0.0,346.0,21.04,99.0,30.202314643440392,145.1398880597015,170.43483623798076,56.111999999999995
IND00002,1986-02-21,12:00,25.0,400.0,426.88424616007563,7.6,0.0,288.0,23.72,100.0,30.202314643440392,432.0,170.43483623798076,52.104
IND00002,1986-03-14,12:00,28.0,385.0,426.88424616007563,7.8,0.0,289.0,23.98,108.0,30.202314643440392,145.1398880597015,170.43483623798076,52.104
IND00002,1986-04-09,12:00,27.0,411.0,426.88424616007563,8.79,0.0,281.0,25.63,106.0,30.202314643440392,145.1398880597015,170.43483623798076,52.104
IND00002,1986-05-09,12:00,26.0,388.0,426.88424616007563,8.11,0.0,287.0,25.93,103.0,30.202314643440392,145.1398880597015,170.43483623798076,40.08
IND00002,1986-06-07,12:00,33.0,382.0,426.88424616007563,8.86,0.0,293.0,26.55,103.0,30.202314643440392,145.1398880597015,170.43483623798076,50.008
IND00002,1986-08-07,12:00,29.0,316.0,426.88424616007563,7.87,0.0,149.0,20.09,49.0,30.202314643440392,145.1398880597015,170.43483623798076,70.14
IND00002,1986-09-12,12:00,30.0,360.0,426.88424616007563,8.0,0.0,219.0,21.86,55.0,30.202314643440392,145.1398880597015,170.43483623798076,80.16
IND00002,1986-10-09,12:00,27.0,384.0,426.88424616007563,8.13,0.0,254.0,24.78,85.0,30.202314643440392,145.1398880597015,170.43483623798076,56.12
IND00002,1986-12-11,12:00,26.0,420.0,426.88424616007563,7.74,0.0,220.0,22.3,86.0,30.202314643440392,145.1398880597015,170.43483623798076,56.11
IND00002,1987-01-09,12:00,20.0,412.0,0.0,7.9,6.480722009145892,160.0,22.0,68.0,25.0,670.0,330.0,130.0
IND00002,1987-02-12,12:00,26.0,440.0,0.0,7.3,6.480722009145892,192.0,25.0,87.0,46.0,660.0,300.0,172.0
IND00002,1987-03-12,12:00,26.0,444.0,0.0,7.8,6.480722009145892,188.0,27.0,95.0,18.0,660.0,310.0,150.0
IND00002,1987-04-10,12:00,27.0,436.0,0.0,8.0,6.480722009145892,276.0,28.0,89.0,28.0,690.0,292.0,128.0
IND00002,1987-05-16,12:00,28.0,450.0,0.0,7.9,6.480722009145892,256.0,29.0,84.0,18.0,680.0,300.0,160.0
IND00002,1987-06-11,12:00,35.0,432.0,0.0,7.9,0.0,156.0,27.0,89.0,18.0,650.0,350.0,150.0
IND00002,1987-08-11,12:00,33.0,400.0,0.0,7.8,0.0,259.0,25.0,111.0,22.0,632.0,285.0,135.0
IND00002,1987-09-20,12:00,30.0,415.0,0.0,7.8,0.0,252.0,26.0,105.0,50.0,570.0,280.0,145.0
IND00002,1987-10-15,12:00,28.0,448.0,0.0,7.6,0.0,320.0,25.0,113.0,25.0,600.0,310.0,150.0
IND00002,1987-11-13,12:00,26.0,420.0,0.0,7.7,0.0,283.0,26.0,103.0,25.0,650.0,340.0,160.0
IND00002,1987-12-09,12:00,26.0,440.0,0.0,7.6,0.0,378.0,24.0,121.0,22.0,580.0,350.0,130.0
IND00002,1988-01-15,12:00,26.0,450.0,0.0,7.5,0.0,827.0,25.0,338.0,350.0,880.0,360.0,150.0
IND00002,1988-02-15,12:00,22.0,450.0,0.0,7.9,0.0,344.0,28.0,160.0,22.0,780.0,350.0,140.0
IND00002,1988-03-14,12:00,28.0,420.0,0.0,8.1,0.0,367.0,27.0,116.0,23.0,740.0,330.0,130.0
IND00002,1988-05-10,12:00,28.0,460.0,426.88424616007563,7.8,0.0,356.0,28.0,155.0,22.0,740.0,370.0,140.0
IND00002,1988-06-14,12:00,30.0,425.0,426.88424616007563,8.1,0.0,243.0,25.0,110.0,25.0,620.0,340.0,140.0
IND00002,1997-04-02,12:00,26.0,420.0,1528.0,7.7,0.0,248.0,271.0,100.0,38.0,570.0,330.0,60.0
IND00002,1997-05-06,12:00,29.0,410.0,1536.0,7.5,0.0,266.0,262.0,118.0,37.0,560.0,310.0,64.0
IND00002,1997-06-06,12:00,30.0,510.0,1738.0,7.3,0.0,410.0,295.0,149.0,32.0,610.0,330.0,48.0
IND00002,1997-07-05,12:00,32.0,60.0,410.0,7.4,1.0,54.0,100.0,20.0,5.0,210.0,180.0,48.0
IND00002,1997-08-05,12:00,30.0,400.0,1544.0,7.5,0.0,267.0,261.0,134.0,15.0,610.0,310.0,68.0
IND00002,1997-09-02,12:00,30.0,400.0,1480.0,7.4,0.0,304.0,252.0,117.0,21.0,600.0,390.0,56.0
IND00002,1997-10-03,12:00,30.0,260.0,906.0,7.9,0.0,118.0,168.0,45.0,21.0,410.0,320.0,56.0
IND00002,1997-11-05,12:00,28.0,300.0,1090.0,7.2,0.8,160.0,194.0,44.0,45.0,420.0,270.0,52.0
IND00002,1997-12-03,12:00,28.0,360.0,1286.0,7.5,0.0,222.0,227.0,78.0,35.0,420.0,220.0,56.0
IND00002,1998-01-07,12:00,28.0,380.0,1362.0,7.0,0.0,332.0,245.0,102.0,62.0,550.0,320.0,190.0
IND00002,1998-02-02,12:00,28.0,340.0,1140.0,7.0,0.0,278.0,2230.0,65.0,33.0,550.0,260.0,140.0
IND00002,1998-03-02,12:00,29.0,380.0,1256.0,8.0,0.0,237.0,2370.0,97.0,5.0,540.0,300.0,140.0
IND00002,1998-04-02,12:00,26.0,400.0,1428.0,8.0,0.0,235.0,2520.0,89.0,7.0,490.0,290.0,140.0
IND00002,1998-05-05,12:00,28.0,400.0,1414.0,8.0,0.0,230.0,2390.0,49.0,12.0,500.0,260.0,110.0
IND00002,1998-06-04,12:00,28.0,410.0,1420.0,8.0,0.0,203.0,2430.0,72.0,5.0,580.0,330.0,150.0
IND00002,1998-07-02,12:00,25.0,250.0,1068.0,8.0,0.0,93.0,1945.0,30.0,22.0,520.0,300.0,140.0
IND00002,1998-08-01,12:00,29.0,128.0,554.0,8.0,1.0,74.0,904.0,10.0,26.0,170.0,230.0,120.0
IND00002,1998-09-04,12:00,30.0,250.0,896.0,8.0,4.0,94.0,1603.0,40.0,35.0,380.0,212.0,125.0
IND00002,1998-10-07,12:00,33.0,170.0,552.0,8.0,13.0,82.0,924.0,14.0,12.0,220.0,250.0,150.0
IND00002,1998-11-03,12:00,30.0,220.0,772.0,8.0,0.0,105.0,1503.0,30.0,5.0,400.0,280.0,170.0
