Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis,Name,lat,long,NIT,FEC,WQI,WQC
IND00001,1985-12-21,12:00,25.0,35.0,426.88424616007563,8.46,12.1,4.0,30.2,2.0,30.20231464344039,110.0,170.43483623798076,36.071999999999996,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,56.67758953746643,Medium
IND00001,1986-01-29,12:00,22.0,27.0,426.88424616007563,8.22,10.3,4.0,30.14,1.5,30.20231464344039,140.0,170.43483623798076,32.064,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,60.96186282063946,Medium
IND00001,1986-02-19,12:00,20.0,37.0,426.88424616007563,8.13,10.5,4.0,33.78,2.1,30.20231464344039,132.0,170.43483623798076,36.07,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,60.999522312779725,Medium
IND00001,1986-04-08,12:00,25.0,37.0,426.88424616007563,8.22,9.8,4.0,37.17,2.0,30.20231464344039,140.0,170.43483623798076,16.032,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,59.95958149875785,Medium
IND00001,1986-05-07,12:00,27.0,38.0,426.88424616007563,8.39,8.1,4.0,39.82,0.5,30.20231464344039,150.0,170.43483623798076,35.27,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,59.79537753519166,Medium
IND00001,1986-06-10,12:00,29.0,42.0,426.88424616007563,8.5,8.2,4.0,42.07,1.0,30.20231464344039,150.0,170.43483623798076,38.47,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,55.70916412810427,Medium
IND00001,1986-07-08,12:00,29.0,44.0,426.88424616007563,8.51,7.6,4.2,38.45,2.0,30.20231464344039,120.0,170.43483623798076,40.08,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,55.11625010940053,Medium
IND00001,1986-08-07,12:00,22.0,36.0,426.88424616007563,8.33,9.5,4.4,35.96,1.0,30.20231464344039,140.0,170.43483623798076,49.69,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,60.93687425373501,Medium
IND00001,1991-05-07,12:00,26.0,40.0,233.0,7.8,8.2,10.0,46.0,1.8,3.0,160.0,136.0,95.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,71.97902533855411,Good
IND00001,1991-06-12,12:00,26.0,44.0,234.0,7.4,7.7,11.0,54.0,0.8,3.0,160.0,120.0,100.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,74.07378304990888,Good
IND00001,1991-07-04,12:00,28.0,48.0,210.0,7.9,7.1,11.0,45.0,1.6,3.0,160.0,132.0,65.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,71.85786260306357,Good
IND00001,1991-08-08,12:00,26.0,40.0,134.0,7.6,6.1,4.0,30.0,2.4,51.0,96.0,104.0,65.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,67.41545944144286,Medium
IND00001,1991-09-07,12:00,26.0,35.0,192.0,7.9,7.2,9.0,33.0,1.6,10.0,108.0,120.0,75.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,69.97940120194991,Good
IND00001,1991-10-08,12:00,25.0,36.0,176.0,8.0,8.1,8.0,32.0,2.3,4.0,116.0,112.0,60.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,69.92695333570045,Medium
IND00001,1991-11-16,12:00,23.0,34.0,184.0,8.1,8.3,12.0,36.0,1.0,5.0,124.0,124.0,68.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,68.81901749827395,Medium
IND00001,1991-12-07,12:00,21.0,40.0,203.0,7.9,8.3,10.0,31.0,1.8,13.0,120.0,120.0,80.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,70.85795344420296,Good
IND00001,1992-02-05,12:00,19.0,50.0,250.0,7.4,8.7,17.0,37.0,0.4,3.0,132.0,140.0,35.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,76.20669038430755,Good
IND00001,1992-04-08,12:00,24.0,44.0,225.0,8.2,7.9,15.0,40.0,1.2,3.0,120.0,148.0,38.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,69.67078597500219,Medium
IND00001,1992-05-16,12:00,27.0,44.0,232.0,8.2,7.2,12.0,36.0,0.7,2.0,144.0,140.0,34.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,68.7317617943986,Medium
IND00001,1992-06-11,12:00,29.0,44.0,228.0,8.2,7.8,11.0,40.0,1.4,2.0,164.0,144.0,35.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,68.69848668531743,Medium
IND00001,1992-07-10,12:00,29.0,44.0,254.0,8.4,6.8,8.0,45.0,1.4,6.0,132.0,148.0,37.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,66.75225186594793,Medium
IND00001,1992-08-05,12:00,29.0,24.0,167.0,8.3,3.6,28.0,27.0,2.5,117.0,88.0,88.0,26.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,57.66950560813305,Medium
IND00001,1992-09-09,12:00,26.0,28.0,156.0,8.2,7.6,21.0,23.0,3.1,95.0,96.0,88.0,24.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,58.24258849518195,Medium
IND00001,1992-10-12,12:00,27.0,24.0,171.0,8.0,7.3,5.0,35.0,0.9,8.0,128.0,108.0,76.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,68.72879337225642,Medium
IND00001,1992-11-12,12:00,25.0,32.0,204.0,8.2,7.3,15.0,38.0,0.8,4.0,136.0,120.0,32.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,69.39539634916133,Medium
IND00001,1992-12-09,12:00,22.0,16.0,214.0,8.1,8.4,14.0,38.0,1.3,7.0,140.0,128.0,34.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,68.99442915486021,Medium
IND00001,1993-03-10,12:00,22.0,40.0,233.0,8.2,8.5,13.0,41.0,2.4,5.0,148.0,220.0,38.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,68.4844436150865,Medium
IND00001,1993-04-08,12:00,26.0,40.0,223.0,8.3,8.3,14.0,39.0,1.5,5.0,148.0,140.0,35.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,67.7323977142375,Medium
IND00001,1993-05-05,12:00,26.0,40.0,238.0,7.9,8.2,14.0,39.0,2.2,4.0,156.0,144.0,27.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,72.0354301201272,Good
IND00001,1993-06-15,12:00,30.0,48.0,247.0,8.2,7.2,5.0,40.0,0.9,5.0,140.0,160.0,21.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,64.86824802922543,Medium
IND00001,1993-07-06,12:00,27.0,44.0,211.0,7.5,6.7,8.0,44.0,0.7,2.0,164.0,140.0,38.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,74.22677696884162,Good
IND00001,1993-08-17,12:00,30.0,28.0,130.0,7.9,8.1,4.0,40.0,2.4,33.0,96.0,88.0,21.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,65.97656828018772,Medium
IND00001,1993-10-08,12:00,29.0,32.0,147.0,8.2,8.5,9.0,27.0,2.3,7.0,140.0,92.0,29.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,68.65401341168446,Medium
IND00001,1993-11-11,12:00,26.0,32.0,162.0,8.2,7.7,4.0,30.0,2.6,6.0,136.0,104.0,68.5664188243979,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,68.64921084359507,Medium
IND00001,1993-12-14,12:00,19.0,32.0,169.0,8.1,7.7,6.0,31.0,1.1,5.0,124.0,88.0,30.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,70.17397517489208,Good
IND00001,1995-01-03,12:00,14.0,52.0,232.0,8.3,10.0,10.0,40.0,2.0,11.0,152.0,136.0,34.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,69.42858490070971,Medium
IND00001,1995-02-10,12:00,19.0,48.0,242.0,7.9,9.5,21.0,42.0,1.1,8.0,151.0,156.0,37.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,73.05181633386684,Good
IND00001,1995-03-23,12:00,25.0,84.0,284.0,8.2,9.8,17.0,43.0,4.5,6.0,168.0,152.0,26.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,66.78405874501118,Medium
IND00001,1995-04-27,12:00,25.0,44.0,256.0,7.6,8.0,10.0,45.0,3.0,7.0,168.0,156.0,37.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,71.94825129140672,Good
IND00001,1995-05-26,12:00,31.0,52.0,263.0,7.8,9.4,17.0,45.0,3.7,4.0,168.0,144.0,22.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,68.71194421250858,Medium
IND00001,1995-06-30,12:00,29.0,56.0,260.0,7.7,6.1,19.0,46.0,2.2,10.0,172.0,164.0,19.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,68.7294113813736,Medium
IND00001,1995-07-18,12:00,27.0,56.0,263.0,8.2,8.6,18.0,45.0,1.2,5.0,212.0,164.0,35.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,66.90282060418629,Medium
IND00001,1995-08-04,12:00,26.0,44.0,216.0,8.1,9.6,10.0,50.0,2.6,7.0,144.0,144.0,34.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,67.95491019368181,Medium
IND00001,1995-09-16,12:00,24.0,40.0,224.0,7.8,8.8,14.0,39.0,5.0,9.0,160.0,144.0,38.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,71.44299905321434,Good
IND00001,1995-10-27,12:00,31.0,50.0,202.0,7.8,8.4,17.0,40.0,7.2,6.0,160.0,104.0,34.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,68.86497189980415,Medium
IND00001,1995-11-10,12:00,26.0,50.0,240.0,8.1,10.3,10.0,40.0,3.3,2.0,140.0,160.0,44.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,68.7331592527745,Medium
IND00001,1996-01-07,12:00,27.0,50.0,212.0,8.3,10.3,14.0,43.0,2.5,7.0,160.0,144.0,30.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,67.95283778552724,Medium
IND00001,1996-02-08,12:00,24.0,50.0,226.0,7.8,11.4,15.0,47.0,7.3,9.0,150.0,190.0,64.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,71.14021169633247,Good
IND00001,1996-03-08,12:00,25.0,60.0,260.0,8.3,11.6,13.0,45.0,3.8,6.0,120.0,170.0,56.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,66.98704160041228,Medium
IND00001,1996-04-12,12:00,25.0,60.0,416.0,8.2,9.0,10.0,48.0,2.9,7.0,150.0,180.0,56.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,64.21512649334157,Medium
IND00001,1996-05-15,12:00,30.0,56.0,278.0,8.2,9.4,11.0,50.0,3.9,8.0,160.0,170.0,60.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,64.55824188908178,Medium
IND00001,1996-06-07,12:00,26.0,70.0,318.0,8.4,8.8,12.0,51.0,3.6,6.0,20.0,190.0,68.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,65.78195155787994,Medium
IND00001,1996-07-04,12:00,2.0,70.0,280.0,8.3,8.5,8.0,48.0,1.7,31.0,130.0,170.0,40.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,73.21714777784554,Good
IND00001,1996-08-06,12:00,25.0,50.0,234.0,7.6,6.0,27.0,39.0,1.3,12.0,140.0,140.0,37.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,71.08619583533027,Good
IND00001,1996-09-04,12:00,30.0,50.0,166.0,8.6,9.3,18.0,33.0,2.0,3.0,140.0,160.0,56.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,63.26634246863592,Medium
IND00001,1996-10-22,12:00,26.0,60.0,264.0,8.2,7.8,16.0,36.0,2.9,5.0,140.0,140.0,52.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,66.90264809109401,Medium
IND00001,1996-11-04,12:00,24.0,50.0,196.0,7.8,9.4,10.0,41.0,2.0,3.0,130.0,140.0,40.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,73.19857748698969,Good
IND00001,1996-12-09,12:00,25.0,60.0,278.0,7.2,9.1,21.0,39.0,2.5,8.0,140.0,200.0,64.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,71.76175658514633,Good
IND00001,1997-01-07,12:00,18.0,50.0,344.0,8.7,9.4,10.0,39.0,1.5,3.0,140.0,160.0,60.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,64.43055369527232,Medium
IND00001,1997-03-10,12:00,25.0,60.0,250.0,8.3,10.2,8.0,44.0,3.4,2.0,160.0,150.0,44.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,68.7371539034308,Medium
IND00001,1997-04-04,12:00,27.0,60.0,232.0,8.4,9.3,14.0,43.0,5.5,6.0,160.0,170.0,52.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,67.30404959926842,Medium
IND00001,1997-05-05,12:00,29.0,60.0,260.0,8.3,11.8,12.0,45.0,4.4,4.0,150.0,170.0,52.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,68.00769389872939,Medium
IND00001,1997-06-04,12:00,27.0,60.0,276.0,8.0,9.2,21.0,47.0,2.9,9.0,190.0,220.0,72.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,67.00088084138756,Medium
IND00001,1997-07-04,12:00,29.0,60.0,200.0,8.5,9.7,10.0,34.0,3.5,7.0,140.0,130.0,40.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,63.52441809289562,Medium
IND00001,1997-08-07,12:00,29.0,40.0,150.0,7.9,5.3,32.0,32.0,2.0,4.0,130.0,130.0,36.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,73.40291084070519,Good
IND00001,1997-09-05,12:00,29.0,30.0,162.0,8.4,8.3,29.0,22.0,2.1,2.0,90.0,220.0,68.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,69.48101983706418,Medium
IND00001,1997-10-06,12:00,29.0,40.0,228.0,8.4,6.3,5.0,27.0,3.2,5.0,130.0,140.0,28.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,67.38561098298985,Medium
IND00001,1997-11-04,12:00,28.0,40.0,166.0,8.1,9.7,37.0,29.0,5.2,8.0,130.0,160.0,24.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,68.26108091475987,Medium
IND00001,1997-12-02,12:00,28.0,80.0,172.0,8.6,9.6,15.0,30.0,2.1,5.0,180.0,170.0,28.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,63.73844044372032,Medium
IND00001,1998-01-06,12:00,27.0,60.0,256.0,8.0,10.0,16.0,400.0,2.0,10.0,130.0,150.0,110.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,66.37615993277159,Medium
IND00001,1998-02-03,12:00,24.0,40.0,162.0,9.0,12.0,15.0,333.0,3.0,1.0,140.0,140.0,100.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,60.832586096088114,Medium
IND00001,1998-03-03,12:00,25.0,40.0,178.0,9.0,10.0,28.0,345.0,3.0,1.0,130.0,150.0,80.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,60.65590293535722,Medium
IND00001,1998-04-01,12:00,27.0,40.0,192.0,8.0,8.0,7.0,363.0,1.0,0.0,160.0,200.0,90.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,69.60551567999408,Medium
IND00001,1998-05-04,12:00,29.0,40.0,204.0,9.0,8.0,35.0,381.0,2.0,1.0,130.0,160.0,90.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,58.53757722367041,Medium
IND00001,1998-06-02,12:00,32.0,50.0,400.0,8.0,7.0,13.0,393.0,2.0,1.0,170.0,180.0,110.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,63.36233861098167,Medium
IND00001,1998-07-01,12:00,29.0,70.0,210.0,8.0,7.0,21.0,396.0,7.0,10.0,150.0,190.0,100.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,66.59775550556044,Medium
IND00001,1998-08-03,12:00,28.0,40.0,184.0,8.0,6.0,16.0,342.0,5.0,1.0,140.0,170.0,100.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,69.12834548025981,Medium
IND00001,1998-09-02,12:00,30.0,40.0,192.0,8.0,7.0,24.0,291.0,3.0,1.0,120.0,210.0,100.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,67.26652879952726,Medium
IND00001,1998-10-06,12:00,29.0,40.0,170.0,9.0,6.0,16.0,286.0,1.0,3.0,140.0,180.0,70.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,59.73131163709547,Medium
IND00001,1998-11-05,12:00,29.0,50.0,180.0,8.0,7.0,13.0,335.0,2.0,2.0,200.0,230.0,170.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,69.44363208817799,Medium
IND00001,1999-01-04,12:00,25.0,50.0,160.0,8.5,8.9,23.0,359.0,2.2,3.0,130.0,100.0,90.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,65.92369350891165,Medium
IND00001,1999-02-03,12:00,25.0,50.0,202.0,8.5,8.6,17.0,382.0,2.9,6.0,190.0,140.0,100.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,64.15752491377751,Medium
IND00001,1999-03-03,12:00,27.0,60.0,214.0,8.7,9.1,17.0,379.0,2.3,2.0,170.0,150.0,100.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,65.05003706851554,Medium
IND00001,1999-04-05,12:00,29.0,50.0,234.0,8.1,8.8,8.0,412.0,2.4,4.0,160.0,160.0,90.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,68.31802203669606,Medium
IND00001,1999-05-01,12:00,31.0,60.0,250.0,7.8,9.7,19.0,421.0,5.2,1.0,160.0,190.0,140.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,69.257560122339,Medium
IND00001,1999-06-07,12:00,28.0,70.0,262.0,8.0,8.5,8.0,442.0,0.8,3.0,170.0,220.0,120.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,67.93015229089195,Medium
IND00001,1979-11-21,12:00,33.0,70.0,426.88424616007563,8.25,8.2,20.0,37.2,1.5,30.20231464344039,240.0,170.43483623798076,32.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,57.40660874507161,Medium
IND00001,1980-10-01,12:00,30.0,40.0,0.0,8.5,9.2,8.0,519.2812302912621,3.0,21.0,120.0,90.0,70.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,60.197578242979944,Medium
IND00001,1995-12-05,12:00,24.0,60.0,214.0,8.2,9.1,12.0,41.0,2.1,8.0,150.0,132.0,35.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,68.5827717077343,Medium
IND00001,1997-02-05,12:00,21.0,80.0,248.0,8.3,9.7,6.0,40.0,5.4,4.0,180.0,190.0,28.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,69.7635372820288,Medium
IND00001,1998-12-02,12:00,25.0,40.0,128.0,8.0,9.0,14.0,346.0,2.0,3.0,140.0,160.0,80.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,70.36609693717598,Good
IND00001,1989-07-12,12:00,27.0,25.0,166.0,8.3,7.5,13.0,27.0,0.5,17.0,120.0,120.0,80.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,66.69413595995968,Medium
IND00001,1990-03-14,12:00,23.0,28.0,172.0,8.3,9.2,6.0,31.0,1.9,5.0,128.0,180.0,108.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,69.31024209597251,Medium
IND00001,1990-11-14,12:00,24.0,44.0,214.0,8.1,7.8,11.0,36.0,1.3,1.0,150.0,132.0,80.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,70.02101867267739,Medium
IND00001,1991-02-14,12:00,18.0,42.0,226.0,8.4,9.1,2.0,35.0,1.1,2.0,130.0,146.0,85.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,71.64909160925968,Good
IND00001,1983-01-01,12:00,28.0,30.0,0.0,8.2,12.0,4.0,33.0,3.0,10.0,200.0,160.0,80.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,68.20616857800538,Medium
IND00001,1984-10-01,12:00,29.5,30.0,0.0,8.5,8.2,30.0,25.0,1.6,10.0,110.0,100.0,70.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,64.04343140119907,Medium
IND00001,1985-08-09,12:00,29.0,26.0,426.88424616007563,8.03,7.5,9.0,27.2,0.4,30.20231464344039,112.0,170.43483623798076,32.064,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,59.422178305882596,Medium
IND00001,1985-10-21,12:00,31.0,37.0,426.88424616007563,8.49,11.8,11.0,27.2,5.5,30.20231464344039,100.0,170.43483623798076,24.048000000000002,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,54.141482460595476,Medium
IND00001,1986-03-07,12:00,22.0,36.0,426.88424616007563,8.44,9.8,4.0,37.8,1.7,30.20231464344039,140.0,170.43483623798076,28.055999999999997,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,60.91620570647839,Medium
IND00001,1992-01-07,12:00,20.0,36.0,199.0,8.1,8.0,6.0,33.0,3.7,5.0,132.0,116.0,88.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,69.22053310723288,Medium
IND00001,1992-03-07,12:00,23.0,48.0,231.0,8.2,8.7,5.0,36.0,2.6,3.0,160.0,140.0,35.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,69.27932378805629,Medium
IND00001,1993-09-10,12:00,29.0,32.0,128.0,7.9,8.4,4.0,26.0,2.1,9.0,160.0,100.0,32.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,72.269862603229,Good
IND00001,1999-10-05,12:00,31.0,60.0,218.0,8.7,8.9,16.0,385.0,2.3,2.0,140.0,110.0,80.0,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,62.4514460771503,Medium
IND00001,2005-05-04,10:40,30.0,206.43165958625787,426.88424616007563,8.04,6.0,29.332920573634862,413.0,6.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,57.512995909885966,Medium
IND00001,2005-11-05,10:30,30.0,206.43165958625787,426.88424616007563,7.47,7.6,29.332920573634862,234.0,3.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,62.9130827615454,Medium
IND00001,2005-12-03,11:15,28.0,206.43165958625787,426.88424616007563,7.98,11.5,29.332920573634862,217.0,6.5,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,59.9281053628954,Medium
IND00001,2006-06-06,12:00,30.0,206.43165958625787,426.88424616007563,8.14,7.1,29.332920573634862,509.0,2.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,57.556881262663474,Medium
IND00001,1984-08-01,12:00,28.5,30.0,0.0,7.2,8.3,4.0,29.0,2.5,14.0,120.0,40.0,68.5664188243979,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,73.63952803015681,Good
IND00001,2005-08-04,11:50,28.0,206.43165958625787,426.88424616007563,6.66,6.0,29.332920573634862,260.0,0.3,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,64.29962822457428,Medium
IND00001,2006-04-01,12:00,29.0,206.43165958625787,426.88424616007563,8.3,8.4,29.332920573634862,335.0,3.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Sabarmati River - near Dharoi Dam,23.8333333333333,73.8333333333333,0.5,0,59.5159007517172,Medium
IND00002,1979-02-15,12:00,19.0,170.0,426.88424616007563,7.65,1.7,144.0,111.5,56.0,30.20231464344039,260.0,170.43483623798076,48.0,Sabarmati River - in Ahmedabad,23.0833333333333,72.6333333333333,0.5,0,66.18207290138965,Medium
IND00002,1979-03-06,12:00,27.0,210.0,426.88424616007563,7.4,5.3,51.74,60.27,23.5,30.20231464344039,212.0,170.43483623798076,40.0,Sabarmati River - in Ahmedabad,23.0833333333333,72.6333333333333,0.5,0,65.31189758387036,Medium
IND00002,1979-04-17,12:00,26.0,72.0,426.88424616007563,7.6,5.0,16.0,53.69,7.0,30.20231464344039,172.0,170.43483623798076,34.0,Sabarmati River - in Ahmedabad,23.0833333333333,72.6333333333333,0.5,0,64.70603924349425,Medium
IND00002,1979-05-15,12:00,26.0,165.0,426.88424616007563,7.7,0.0,29.332920573634862,54.0,20.0,30.20231464344039,330.0,170.43483623798076,36.0,Sabarmati River - in Ahmedabad,23.0833333333333,72.6333333333333,0.5,0,63.040645762595965,Medium
